id,category,tech1,description,fit,title,also_buy,tech2,brand,feature,rank,also_view,main_cat,similar_item,date,price,asin,imageURL,imageURLHighRes,details,category_in_string
2083,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Morels']",,"['Dried Morel Mushrooms, 1 oz.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Dried Morel Mushrooms, Whole, 1 oz.",[],,Barry Farm,[],"466,299 in Grocery & Gourmet Food (","['B01H4F9PV8', 'B01G3J80IA', 'B00DMICJZ6', 'B01EB3VLPY', 'B07G9NFDCZ', 'B004G0MW7Y', 'B07DFKKWJS', 'B00ARMH9T6']",Grocery,,,$26.00,B0001BGTW6,"['https://images-na.ssl-images-amazon.com/images/I/41YyiEte-TL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41sD62Km67L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51g8-7g3ShL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41YyiEte-TL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41sD62Km67L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51g8-7g3ShL.jpg']","{'\n    Item Weight: \n    ': '0.96 ounces', 'Shipping Weight:': '3.2 ounces (', 'ASIN: ': 'B0001BGTW6', 'UPC:': '050647108492'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesMorels
2084,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Sweet Peppers']",,"['Dried Green Bell Peppers, 2 oz.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Dried Green Bell Peppers, 2 oz.","['B0001BGTZS', 'B0001BGTYE', 'B0001BGTV2', 'B0001BGU0C', 'B0039QS4OQ', 'B007I9WFCC', 'B007C7D2D6', 'B00BVUAJWM', 'B000N4O8OC', 'B00XC9MAKY', 'B006UCUHRI', 'B00AMLN892', 'B0039QW2EE']",,Barry Farm,[],"102,959 in Grocery & Gourmet Food (","['B0757Y44P3', 'B007C7D2D6', 'B0741RCV5N', 'B000NCS2C8', 'B0039QW2EE', 'B006UCUIRW', 'B0001BGTZS', 'B06X3WPY9K', 'B00AMLN892', 'B07817HY7Y', 'B000N4O8OC', 'B00IK16FYQ', 'B0039QW1HM', 'B00CF5BPSO', 'B071RMR5YC', 'B00BVUAJWM', 'B007C7IGTQ', 'B007I9WFCC', 'B0039QXWPM']",Grocery,,,$6.45,B0001BGTXU,[],[],"{'Shipping Weight:': '1.6 ounces (', 'ASIN: ': 'B0001BGTXU', 'UPC:': '050647108539'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersSweet Peppers
2256,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Imports fine San Marzano (agro-nocerino) tomatoes direct from Italy.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"La Bella San Marzano Tomatoes in Tomato Puree w/Basil, 28 oz (Pack of 12)","['B00CEW2SXE', 'B071Z4HKGD', 'B0045W29XK', 'B005IDXT9I', 'B001DTKIF4', 'B0053HK2T4', 'B00J8XOZOM']",,La Bella San Marzano,[],"271,283 in Grocery & Gourmet Food (",[],Grocery,,,,B0001FQV7K,[],[],"{'\n    Item Weight: \n    ': '25.2 pounds', 'Shipping Weight:': '25.2 pounds', 'Domestic Shipping: ': 'Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues.', 'International Shipping: ': 'This item is not eligible for international shipping.', 'ASIN: ': 'B0001FQV7K'}",Grocery & Gourmet FoodProduceFresh Vegetables
2638,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['La Bella San Marzano tomatoes are grown in the ""agro nocerino"", ""the area for D.O.P. San Marzano Tomatoes"", however, Viscardi La Bella San Marzano is an independent company that follows the regulations of the BRC Global Standard, which many consider to have a higher standard compared to the D.O.P.<BR><BR>Here at Ditalia, whether it is D.O.P, BRC or any other regulation, the quality and value of a product is all relative to its taste and La Bella San Marzano is a great tasting plum peeled tomato.', 'plum peeled tomatoes, tomatoe puree, basil leaf, citric acid, salt', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,La Bella San Marzano Peeled Tomatoes with Basil Leaf - 28 oz can,[],,La Bella San Marzano,[],"460,332 in Grocery & Gourmet Food (","['B001DTKIF4', 'B00DHOBC7G', 'B00CEW2SXE', 'B00UW9EFAK']",Grocery,,,$4.59,B0001O35B6,[],[],"{'\n    Item Weight: \n    ': '2.05 pounds', 'Shipping Weight:': '2 pounds (', 'ASIN: ': 'B0001O35B6'}",Grocery & Gourmet FoodProduceFresh Vegetables
2714,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Porcini']",,"[""Menu is a specialty food products company that began life as a salami factory run by Romolo Barbieri, in Cavezzo (province of Modena), Italy, in the 1930's. Over the years, the company, now run by Romolo's son, Rodolfo, has expanded to create quality Italian food products for fine restaurants around the world."", 'Menu has produced a fast and easy way to enjoy the fresh taste of Porcini mushrooms (Boletus edulis)- they have done all of the work for you. The Porcini mushrooms are pre-sliced and sauteed in sunflower oil, salt, white wine, seasonings, and herbs. Use them as a side dish with meat, or add to pasta, canapes, and sandwiches.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Porcini Mushroom Slices in Herbs and Oil by Menu (1.76 pound),[],,Menu,[],"560,737 in Grocery & Gourmet Food (",[],Grocery,,,$29.99,B0001VDVAY,[],[],"{'\n    Item Weight: \n    ': '1.8 pounds', 'Shipping Weight:': '1.8 pounds (', 'ASIN: ': 'B0001VDVAY'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesPorcini
2966,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"[""Nori Maki is a tasty snack you can enjoy time after time. You'll find it hard to resist the deliciously festive taste."", 'Rice flour, soy sauce (water, soybeans, wheat, salt), sugar, seaweed and modified tapioca starch', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Hapi Snacks Nori Maki - Seaweed Wrap,[],,Unknown,[],"861,132 in Grocery & Gourmet Food (",[],Grocery,,,,B000258EL0,[],[],"{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds', 'ASIN: ': 'B000258EL0'}",Grocery & Gourmet FoodProduceFresh Vegetables
3205,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Get your loved one in the Holiday Mood with this s basket which is filled with lots of Christmas themed goodies! This Santa Claus basket comes filled with : A Letter to Santa Pack, Color Zone Color Roll (30 Christmas Posters), a Webkinz Holiday Ornament, a Santa Claus Pop Up Pen, a Holiday Carry Along Color Pad with Crayons, a Holiday Snap Bracelet (styles vary), a sheet of Holiday Stickers, a Holiday Ornament Melty Beads (Styles vary from Santa, a Reindeer, a Penguin, and a Snowman, and a Ty Reindeer Beanie Ball!', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Ultimate Santa Claus Christmas Gift Basket - Featuring Rudolph &amp; Many Fun Christmas themed items!,[],,Goya,[],"1,150,922 in Grocery & Gourmet Food (",[],Grocery,,,,B0002DRKQW,[],[],"{'\n    Product Dimensions: \n    ': '15 x 8 x 8 inches ; 2.9 pounds', 'Shipping Weight:': '3 pounds', 'ASIN: ': 'B0002DRKQW'}",Grocery & Gourmet FoodProduceFresh Vegetables
3289,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Morels']",,"['The taste of the morel makes it the most sought after funghi following only the truffle. Essence made from dried morels is rivaled only by the porcini. Morels are often paired with cream or white wine sauces and veal or chicken. They also work well with grilled meats. Dried morels provide much more intense flavor than fresh ones. The addition of the essence and the mushrooms themselves is sure to enhance any dish where they are a component.', 'dried morel mushrooms.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,OliveNation Morel Mushrooms 2 oz.,[],,JRMushroomsAndSpecialties,[],"446,649 in Grocery & Gourmet Food (",['B079FKJ7WC'],Grocery,,,,B0002MBG22,"['https://images-na.ssl-images-amazon.com/images/I/31nFKgxevZL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310BytXIe0L._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31nFKgxevZL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/310BytXIe0L.jpg']","{'Shipping Weight:': '0.8 ounces', 'ASIN: ': 'B0002MBG22', 'UPC:': '812725021600'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesMorels
3302,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"[""You'll never run out of mushrooms for your favorite dish if you keep these dried white button mushrooms on hand. After reconstituting use in any dish as you would fresh white mushrooms."", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,OliveNation Champignon (White Button Mushrooms) 4 oz.,[],,JRMushroomsAndSpecialties,[],"488,522 in Grocery & Gourmet Food (","['B005WBSP7C', 'B00L7LQTMY', 'B0039QQX94', 'B0039QW212']",Grocery,,,$16.99,B0002NVL3K,[],[],"{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '5 ounces (', 'ASIN: ': 'B0002NVL3K', 'UPC:': '842441108200'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
3305,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Chanterelles']",,[],,OliveNation Chanterelle Mushrooms 4 oz.,[],,,[],"1,094,034 in Grocery & Gourmet Food (",[],Grocery,,,,B0002NVL1M,[],[],{'ASIN: ': 'B0002NVL1M'},Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesChanterelles
3307,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['Dried Shiitake Mushrooms by OliveNation feature a rich and smoky flavor. The hearty mushrooms taste delicious in many different dishes. Considered the all-purpose mushroom, shiitake mushrooms are great to always have on hand. Simply reconstitute them before use. To suit your cooking needs, we carry Dried Shiitake Mushroom Caps and Dried Shiitake Slices. How to use Dried Shiitake Mushrooms: Before cooking with dried shiitake mushrooms, its best to reconstitute them. Cover them with warm water, wine, or stock and let stand for 20 to 30 minutes. Reserve the soaking liquid and use it in the dish youre making or save for another purpose. How to Substitute Dried Shiitake Mushrooms for Fresh: If youre replacing dried shiitake mushrooms for fresh, note that 1 ounce of dried equals approximately 8 ounces fresh.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,OliveNation Shiitake Mushrooms (Sliced) 8 oz.,[],,JRMushroomsAndSpecialties,[],"775,270 in Grocery & Gourmet Food (","['B00PXRL3D8', 'B0776V1LKN', 'B00ARMHCAM', 'B00SOXF6Y0', 'B00EKQTARO', 'B01DXTL8UA']",Grocery,,,$16.99,B0002NVLK8,[],[],"{'\n    Item Weight: \n    ': '8 ounces', 'Shipping Weight:': '9 ounces (', 'ASIN: ': 'B0002NVLK8', 'UPC:': '842441108118'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
3310,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Morels']",,"['This combination of oyster, porcini, horn-of-plenty, shiitake and morel mushrooms will give an unbelievable taste dimension to any sauce. This premium mix saut&nbsp;eacute;ed in a little olive oil and red wine makes a perfect side dish for grilled meats. If you want to enjoy the best wild mushroom soup ever use this mix instead of just one variety of mushroom. Great for stir fries as well.', 'dried oyster, porcini, trompette, shiitake and morel mushrooms.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,OliveNation Premium Wild Mushroom Mix 4 oz.,[],,JRMushroomsAndSpecialties,[],"318,088 in Grocery & Gourmet Food (","['B075NVDRLY', 'B00PFI00PC', 'B01G3J80IA', 'B0100T10T0', 'B00BSW41CM', 'B000UXW988', 'B079FFPXCC', 'B079FCR7XK', 'B000V1Z292', 'B07GJZT811', 'B0002NYL0U', 'B07B94PQ7S', 'B006EY0XR6', 'B00DMICJZ6', 'B000RHXH4W', 'B0002NVKVI', 'B07DN8PG26', 'B0774XFP7P', 'B07FD1FGKQ', 'B079FKJ7WC', 'B01H4F9PV8', 'B005W7C3YW', 'B01EB1RXVW', 'B007RAM6DA', 'B01EB3VLPY', 'B0776V1LKN', 'B00BAV8GOK', 'B079RNJ6SP', 'B07D1TS83P', 'B003TTA3AG', 'B00BMV3M2Y', 'B002HQN66A', 'B079FDTZBP', 'B079FCMB9W', 'B078185734', 'B01EB2J2MY', 'B07G9NFDCZ', 'B00PFHZXU0', 'B0039QQX94']",Grocery,,,$37.99,B0002NYK7O,[],[],"{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '5 ounces (', 'ASIN: ': 'B0002NYK7O', 'UPC:': '812725021785'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesMorels
3334,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,[],,Whole Black Winter Truffles .45 oz.,[],,,[],"472,614 in Grocery & Gourmet Food (","['B01KYQGH7E', 'B007ZMD7NS', 'B005STXAIM', 'B007V97OT8', 'B007D7OUE0', 'B079FCMB9W']",Grocery,,,,B0002Q1X6C,[],[],{'ASIN: ': 'B0002Q1X6C'},Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
3400,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,[],,RUTABAGA,[],,Sunshine,[],"1,438,965 in Grocery & Gourmet Food (",[],Grocery,,,,B0002TQD6Y,[],[],"{'\n    Item Weight: \n    ': '1.05 pounds', 'Shipping Weight:': '1 pounds', 'ASIN: ': 'B0002TQD6Y', 'UPC:': '070522294102'}",Grocery & Gourmet FoodProduceFresh Vegetables
3574,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Eggplant Appetizer is a combination of eggplant, celery, onions & tomatoes with olives & capers. Put this appetizer on bruschetta, or any Italian or French style bread. Goes great on any antipasto platter. Imported from Italy. 10.5 oz. A tasty Italian appetizer.', ""'EGGPLANT, (MIN. 40%), TOMATOES, CELERY, ONIONS, SUNFLOWER OIL, SUGAR, OLIVES, WINE VINEGAR, OLIVE OIL, CAPERS AND SALT.'"", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Alessi Caponata, EGGPLANT, 10.50-Ounce","['B01MXDGILG', 'B000HQR0NC', 'B00I2F43VW', 'B0170NWXYU', 'B00DGYKLOC', 'B00BLOSNLW', 'B01CIUGEW2', 'B00OCV3QRW', 'B01N6X14V8', 'B00WVXFZMC', 'B008NYXBSI', 'B001SB1Y7I']",,Alessi,[],"102,009 in Grocery & Gourmet Food (","['B000HQR0NC', 'B01MXDGILG', 'B00XRQZWXE', 'B001SB1Y7I', 'B00DPP45AI', 'B00BLOSNLW', 'B00DGYKLOC', 'B00I2F43VW', 'B06XYBW7YB', 'B016YHJMG0', 'B001TRB2BE', 'B01C7K39JY', 'B00061B8G8', 'B07283PYFR', 'B0001H22L2', 'B07BTKYKSZ', '1476795924']",Grocery,,,$9.63,B00032GB9O,[],[],"{'\n    Product Dimensions: \n    ': '1 x 1 x 1 inches ; 1.09 pounds', 'Shipping Weight:': '1.1 pounds (', 'Domestic Shipping: ': 'Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues.', 'International Shipping: ': 'This item can be shipped to select countries outside of the U.S.', 'ASIN: ': 'B00032GB9O', 'UPC:': '071072012444'}",Grocery & Gourmet FoodProduceFresh Vegetables
3657,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"[""Organic Soy Beans are a convenient way to reap the benefits of soy protein. Westbrae Natural's Soy Beans are ready to toss into salads or cook up into a batch of baked beans. They have a mild flavor, but are enhanced when combined with other beans and spices. Excellent Source of Protein Good Source of Fiber (contains 7g of fat per serving) Excellent Source of Iron Cholesterol Free Food Good Source of Calcium Low in Sodium""]",,Westbrae Natural Organic Soy Beans - 15 oz,[],,Westbrae Natural,[],"2,560,712 in Health & Household (",[],Health & Personal Care,,,,B0004MUYV4,[],[],"{'\n    Product Dimensions: \n    ': '3 x 3 x 4.4 inches ; 13.89 pounds', 'Shipping Weight:': '12.9 pounds', 'ASIN: ': 'B0004MUYV4', 'UPC:': '074873163285'}",Grocery & Gourmet FoodProduceFresh Vegetables
7466,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Made with farm fresh goodness!', 'GREEN BEANS, WATER, SALT', 'Ready to eat or heat gently', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Seneca Foods Libbys Cut Green Beans, 14.5 oz","['B00CJ8I9MC', 'B000QJ8TOO', 'B004G7TJPA', 'B000T9WLTK', 'B00SD8JWQE', 'B000J3L20K', 'B00BTWYSHY', 'B000RUP0JE', 'B00061ETX2', 'B000WLEL70', 'B00FZGZKHW', 'B00JVG2110']",,Seneca Foods,[],"293,059 in Grocery & Gourmet Food (",[],Grocery,,,,B0005YKUVA,"['https://images-na.ssl-images-amazon.com/images/I/519yQhGMm0L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31oeR7ST%2BHL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51PQ5GGkAYL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31Z22Jw7rNL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/519yQhGMm0L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31oeR7ST%2BHL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51PQ5GGkAYL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31Z22Jw7rNL.jpg']","{'\n    Product Dimensions: \n    ': '3.1 x 3.1 x 4.4 inches ; 1.05 pounds', 'Shipping Weight:': '3.1 pounds', 'ASIN: ': 'B0005YKUVA', 'UPC:': '037100033188', 'Item model number:': '3318'}",Grocery & Gourmet FoodProduceFresh Vegetables
